"Country,""Year"",""Women of reproductive age (15−49 years) who are married or in-union who have their need for family planning satisfied with modern methods (%), UNPD"",""Women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (%)"""
"Serbia,"" 1990"",""27.7"","""""
"Serbia,"" 1989"",""26.2"","""""
"Serbia,"" 1988"",""24.9"","""""
"Serbia,"" 1987"",""23.6"","""""
"Serbia,"" 1986"",""22.3"","""""
"Serbia,"" 1985"",""21"","""""
"Serbia,"" 1984"",""19.8"","""""
"Serbia,"" 1983"",""18.6"","""""
"Serbia,"" 1982"",""17.6"","""""
"Serbia,"" 1981"",""16.6"","""""
"Serbia,"" 1980"",""15.7"","""""
"Serbia,"" 1979"",""14.7"","""""
"Serbia,"" 1978"",""13.9"","""""
"Serbia,"" 1977"",""13.1"","""""
"Serbia,"" 1976"",""12.3"","""""
"Serbia,"" 1975"",""11.6"","""""
"Serbia,"" 1974"",""10.9"","""""
"Serbia,"" 1973"",""10.2"","""""
"Serbia,"" 1972"",""9.6"","""""
"Serbia,"" 1971"",""9"","""""
"Serbia,"" 1970"",""8.4"","""""
"Sierra Leone,"" 2020"",""54.6"","""""
"Sierra Leone,"" 2019"",""53.8"",""53"""
"Sierra Leone,"" 2018"",""53.1"","""""
"Sierra Leone,"" 2017"",""52.2"",""44.7"""
"Sierra Leone,"" 2016"",""51.2"","""""
"Sierra Leone,"" 2015"",""49.9"","""""
"Sierra Leone,"" 2014"",""48.5"","""""
"Sierra Leone,"" 2013"",""46.8"",""49"""
"Sierra Leone,"" 2012"",""43.3"","""""
"Sierra Leone,"" 2011"",""39.6"","""""
"Sierra Leone,"" 2010"",""36"",""26"""
"Sierra Leone,"" 2009"",""32"","""""
"Sierra Leone,"" 2008"",""28.4"",""22.6"""
"Sierra Leone,"" 2007"",""27.3"","""""
"Sierra Leone,"" 2006"",""26.3"","""""
"Sierra Leone,"" 2005"",""25.5"","""""
"Sierra Leone,"" 2004"",""24.4"","""""
"Sierra Leone,"" 2003"",""23.4"","""""
"Sierra Leone,"" 2002"",""22.4"","""""
"Sierra Leone,"" 2001"",""21.4"","""""
"Sierra Leone,"" 2000"",""20.5"","""""
"Sierra Leone,"" 1999"",""19.5"","""""
"Sierra Leone,"" 1998"",""18.6"","""""
"Sierra Leone,"" 1997"",""17.6"","""""
"Sierra Leone,"" 1996"",""16.7"","""""
"Sierra Leone,"" 1995"",""15.8"","""""
"Sierra Leone,"" 1994"",""14.9"","""""
"Sierra Leone,"" 1993"",""14"","""""
"Sierra Leone,"" 1992"",""13.2"","""""
"Sierra Leone,"" 1991"",""12.3"","""""
"Sierra Leone,"" 1990"",""11.5"","""""
"Sierra Leone,"" 1989"",""10.6"","""""
"Sierra Leone,"" 1988"",""9.8"","""""
"Sierra Leone,"" 1987"",""8.9"","""""
"Sierra Leone,"" 1986"",""8.1"","""""
"Sierra Leone,"" 1985"",""7.4"","""""
"Sierra Leone,"" 1984"",""6.8"","""""
"Sierra Leone,"" 1983"",""6.2"","""""
"Sierra Leone,"" 1982"",""5.6"","""""
"Sierra Leone,"" 1981"",""5.1"","""""
"Sierra Leone,"" 1980"",""4.5"","""""
"Sierra Leone,"" 1979"",""4.1"","""""
"Sierra Leone,"" 1978"",""3.7"","""""
"Sierra Leone,"" 1977"",""3.3"","""""
"Sierra Leone,"" 1976"",""2.9"","""""
"Sierra Leone,"" 1975"",""2.5"","""""
"Sierra Leone,"" 1974"",""2.2"","""""
"Sierra Leone,"" 1973"",""2"","""""
"Sierra Leone,"" 1972"",""1.7"","""""
"Sierra Leone,"" 1971"",""1.5"","""""
"Sierra Leone,"" 1970"",""1.3"","""""
"Singapore,"" 2020"",""77.1"","""""
"Singapore,"" 2019"",""76.9"","""""
"Singapore,"" 2018"",""76.6"","""""
"Singapore,"" 2017"",""76.3"","""""
"Singapore,"" 2016"",""76.1"","""""
"Singapore,"" 2015"",""75.9"","""""
"Singapore,"" 2014"",""75.5"","""""
"Singapore,"" 2013"",""75.3"","""""
"Singapore,"" 2012"",""75"","""""
"Singapore,"" 2011"",""74.7"","""""
"Singapore,"" 2010"",""74.5"","""""
"Singapore,"" 2009"",""74.3"","""""
"Singapore,"" 2008"",""74"","""""
"Singapore,"" 2007"",""73.8"","""""
"Singapore,"" 2006"",""73.6"","""""
"Singapore,"" 2005"",""73.3"","""""
"Singapore,"" 2004"",""73"","""""
"Singapore,"" 2003"",""72.7"","""""
"Singapore,"" 2002"",""72.4"","""""
"Singapore,"" 2001"",""72.1"","""""
"Singapore,"" 2000"",""71.9"","""""
"Singapore,"" 1999"",""71.6"","""""
"Singapore,"" 1998"",""71.3"","""""
"Singapore,"" 1997"",""71.1"","""""
"Singapore,"" 1996"",""70.8"","""""
"Singapore,"" 1995"",""70.5"","""""
"Singapore,"" 1994"",""70.3"","""""
"Singapore,"" 1993"",""70.1"","""""
"Singapore,"" 1992"",""69.9"","""""
"Singapore,"" 1991"",""70"","""""
"Singapore,"" 1990"",""70"","""""
"Singapore,"" 1989"",""70.1"","""""
"Singapore,"" 1988"",""70.3"","""""
"Singapore,"" 1987"",""70.6"","""""
"Singapore,"" 1986"",""71.3"","""""
"Singapore,"" 1985"",""72"","""""
"Singapore,"" 1984"",""72.7"","""""
"Singapore,"" 1983"",""73.2"","""""
"Singapore,"" 1982"",""73.7"","""""
"Singapore,"" 1981"",""74"","""""
"Singapore,"" 1980"",""74"","""""
"Singapore,"" 1979"",""74"","""""
"Singapore,"" 1978"",""74"","""""
"Singapore,"" 1977"",""73.7"","""""
"Singapore,"" 1976"",""72.6"","""""
"Singapore,"" 1975"",""71.3"","""""
"Singapore,"" 1974"",""70"","""""
"Singapore,"" 1973"",""68.8"","""""
"Singapore,"" 1972"",""67.6"","""""
"Singapore,"" 1971"",""66.7"","""""
"Singapore,"" 1970"",""65.9"","""""
"Slovakia,"" 2020"",""78.2"","""""
"Slovakia,"" 2019"",""77.7"","""""
"Slovakia,"" 2018"",""77.4"","""""
"Slovakia,"" 2017"",""76.9"","""""
"Slovakia,"" 2016"",""76.4"","""""
"Slovakia,"" 2015"",""75.9"","""""
"Slovakia,"" 2014"",""75.5"","""""
"Slovakia,"" 2013"",""74.9"","""""
"Slovakia,"" 2012"",""74.4"","""""
"Slovakia,"" 2011"",""73.9"","""""
"Slovakia,"" 2010"",""73.1"","""""
"Slovakia,"" 2009"",""72.5"","""""
"Slovakia,"" 2008"",""71.8"","""""
"Slovakia,"" 2007"",""71.2"","""""
"Slovakia,"" 2006"",""70.6"","""""
"Slovakia,"" 2005"",""69.8"","""""
"Slovakia,"" 2004"",""69.3"","""""
"Slovakia,"" 2003"",""68.4"","""""
"Slovakia,"" 2002"",""67.8"","""""
"Slovakia,"" 2001"",""67"","""""
"Slovakia,"" 2000"",""66.2"","""""
"Slovakia,"" 1999"",""65.5"","""""
"Slovakia,"" 1998"",""64.5"","""""
"Slovakia,"" 1997"",""63.6"","""""
"Slovakia,"" 1996"",""61.7"","""""
"Slovakia,"" 1995"",""59.7"","""""
"Slovakia,"" 1994"",""57.8"","""""
"Slovakia,"" 1993"",""55.7"","""""
"Slovakia,"" 1992"",""53.6"","""""
"Slovakia,"" 1991"",""51.5"","""""
"Slovakia,"" 1990"",""50.1"","""""
"Slovakia,"" 1989"",""48.8"","""""
"Slovakia,"" 1988"",""47.5"","""""
"Slovakia,"" 1987"",""46.1"","""""
"Slovakia,"" 1986"",""44.8"","""""
"Slovakia,"" 1985"",""43.5"","""""
"Slovakia,"" 1984"",""42.2"","""""
"Slovakia,"" 1983"",""40.9"","""""
"Slovakia,"" 1982"",""39.5"","""""
"Slovakia,"" 1981"",""38.3"","""""
"Slovakia,"" 1980"",""37"","""""
"Slovakia,"" 1979"",""35.7"","""""
"Slovakia,"" 1978"",""34.5"","""""
"Slovakia,"" 1977"",""33.2"","""""
"Slovakia,"" 1976"",""32.1"","""""
"Slovakia,"" 1975"",""30.9"","""""
"Slovakia,"" 1974"",""29.7"","""""
"Slovakia,"" 1973"",""28.6"","""""
"Slovakia,"" 1972"",""27.6"","""""
"Slovakia,"" 1971"",""26.5"","""""
"Slovakia,"" 1970"",""25.5"","""""
"Slovenia,"" 2020"",""77.9"","""""
"Slovenia,"" 2019"",""77.7"","""""
"Slovenia,"" 2018"",""77.2"","""""
"Slovenia,"" 2017"",""76.6"","""""
"Slovenia,"" 2016"",""76.2"","""""
"Slovenia,"" 2015"",""75.8"","""""
"Slovenia,"" 2014"",""75.3"","""""
"Slovenia,"" 2013"",""74.7"","""""
"Slovenia,"" 2012"",""74"","""""
"Slovenia,"" 2011"",""73.5"","""""
"Slovenia,"" 2010"",""72.9"","""""
"Slovenia,"" 2009"",""72.4"","""""
"Slovenia,"" 2008"",""71.7"","""""
"Slovenia,"" 2007"",""71.2"","""""
"Slovenia,"" 2006"",""70.6"","""""
"Slovenia,"" 2005"",""70"","""""
"Slovenia,"" 2004"",""69.4"","""""
"Slovenia,"" 2003"",""69"","""""
"Slovenia,"" 2002"",""68.3"","""""
"Slovenia,"" 2001"",""67.6"","""""
"Slovenia,"" 2000"",""66.9"","""""
"Slovenia,"" 1999"",""66.1"","""""
"Slovenia,"" 1998"",""65.4"","""""
"Slovenia,"" 1997"",""64.7"","""""
"Slovenia,"" 1996"",""64.1"","""""
"Slovenia,"" 1995"",""63.3"","""""
"Slovenia,"" 1994"",""61.6"","""""
"Slovenia,"" 1993"",""59.7"","""""
"Slovenia,"" 1992"",""57.8"","""""
"Slovenia,"" 1991"",""56"","""""
"Slovenia,"" 1990"",""54"","""""
"Slovenia,"" 1989"",""51.9"","""""
"Slovenia,"" 1988"",""50"","""""
"Slovenia,"" 1987"",""47.9"","""""
"Slovenia,"" 1986"",""45.8"","""""
"Slovenia,"" 1985"",""43.9"","""""
"Slovenia,"" 1984"",""41.9"","""""
"Slovenia,"" 1983"",""40"","""""
"Slovenia,"" 1982"",""38.1"","""""
"Slovenia,"" 1981"",""36.1"","""""
"Slovenia,"" 1980"",""34.2"","""""
"Slovenia,"" 1979"",""32.5"","""""
"Slovenia,"" 1978"",""30.7"","""""
"Slovenia,"" 1977"",""29"","""""
"Slovenia,"" 1976"",""27.4"","""""
"Slovenia,"" 1975"",""25.8"","""""
"Slovenia,"" 1974"",""24.2"","""""
"Slovenia,"" 1973"",""22.8"","""""
"Slovenia,"" 1972"",""21.3"","""""
"Slovenia,"" 1971"",""20"","""""
"Slovenia,"" 1970"",""18.7"","""""
"Solomon Islands,"" 2020"",""53.1"","""""
"Solomon Islands,"" 2019"",""52.8"","""""
"Solomon Islands,"" 2018"",""52.5"","""""
"Solomon Islands,"" 2017"",""52.2"","""""
"Solomon Islands,"" 2016"",""52.1"","""""
"Solomon Islands,"" 2015"",""51.9"",""38"""
"Solomon Islands,"" 2014"",""52.5"","""""
"Solomon Islands,"" 2013"",""53.4"","""""
"Solomon Islands,"" 2012"",""54.2"","""""
"Solomon Islands,"" 2011"",""55.1"","""""
"Solomon Islands,"" 2010"",""55.8"","""""
"Solomon Islands,"" 2009"",""56.6"","""""
"Solomon Islands,"" 2008"",""57.2"","""""
"Solomon Islands,"" 2007"",""57.9"","""""
"Solomon Islands,"" 2006-2007"","""",""60"""
"Solomon Islands,"" 2006"",""57.8"","""""
"Solomon Islands,"" 2005"",""57.2"","""""
"Solomon Islands,"" 2004"",""56.6"","""""
"Solomon Islands,"" 2003"",""55.9"","""""
"Solomon Islands,"" 2002"",""55.2"","""""
"Solomon Islands,"" 2001"",""54.6"","""""
"Solomon Islands,"" 2000"",""53.9"","""""
"Solomon Islands,"" 1999"",""53.2"","""""
"Solomon Islands,"" 1998"",""52.5"","""""
"Solomon Islands,"" 1997"",""51.9"","""""
"Solomon Islands,"" 1996"",""51.2"","""""
"Solomon Islands,"" 1995"",""50.5"","""""
"Solomon Islands,"" 1994"",""50"","""""
"Solomon Islands,"" 1993"",""49.3"","""""
"Solomon Islands,"" 1992"",""48.6"","""""
"Solomon Islands,"" 1991"",""47.9"","""""
"Solomon Islands,"" 1990"",""47.5"","""""
"Solomon Islands,"" 1989"",""46.9"","""""
"Solomon Islands,"" 1988"",""46.3"","""""
"Solomon Islands,"" 1987"",""45.7"","""""
"Solomon Islands,"" 1986"",""45.1"","""""
"Solomon Islands,"" 1985"",""44.6"","""""
"Solomon Islands,"" 1984"",""44.2"","""""
"Solomon Islands,"" 1983"",""43.6"","""""
"Solomon Islands,"" 1982"",""43.1"","""""
"Solomon Islands,"" 1981"",""42.6"","""""
"Solomon Islands,"" 1980"",""41.7"","""""
"Solomon Islands,"" 1979"",""41.3"","""""
"Solomon Islands,"" 1978"",""40.8"","""""
"Solomon Islands,"" 1977"",""40.1"","""""
"Solomon Islands,"" 1976"",""39.6"","""""
"Solomon Islands,"" 1975"",""39.2"","""""
"Solomon Islands,"" 1974"",""38.6"","""""
"Solomon Islands,"" 1973"",""38.1"","""""
"Solomon Islands,"" 1972"",""37.4"","""""
"Solomon Islands,"" 1971"",""36.9"","""""
"Solomon Islands,"" 1970"",""36.4"","""""
"Somalia,"" 2020"",""7.6"","""""
"Somalia,"" 2019"",""7.2"","""""
"Somalia,"" 2018-2019"","""",""2.1"""
"Somalia,"" 2018"",""6.8"","""""
"Somalia,"" 2017"",""6.5"","""""
"Somalia,"" 2016"",""6.2"","""""
"Somalia,"" 2015"",""6"","""""
"Somalia,"" 2014"",""5.8"","""""
"Somalia,"" 2013"",""5.6"","""""
"Somalia,"" 2012"",""5.3"","""""
"Somalia,"" 2011"",""5.1"","""""
"Somalia,"" 2010"",""4.9"","""""
"Somalia,"" 2009"",""4.6"","""""
"Somalia,"" 2008"",""4.3"","""""
"Somalia,"" 2007"",""4.1"","""""
"Somalia,"" 2006"",""3.9"","""""
"Somalia,"" 2005"",""3.7"","""""
"Somalia,"" 2004"",""3.5"","""""
"Somalia,"" 2003"",""3.3"","""""
"Somalia,"" 2002"",""3.2"","""""
"Somalia,"" 2001"",""3"","""""
"Somalia,"" 2000"",""2.9"","""""
"Somalia,"" 1999"",""2.8"","""""
"Somalia,"" 1998"",""2.7"","""""
"Somalia,"" 1997"",""2.6"","""""
"Somalia,"" 1996"",""2.5"","""""
"Somalia,"" 1995"",""2.4"","""""
"Somalia,"" 1994"",""2.3"","""""
"Somalia,"" 1993"",""2.2"","""""
"Somalia,"" 1992"",""2.2"","""""
"Somalia,"" 1991"",""2.1"","""""
"Somalia,"" 1990"",""2.1"","""""
"Somalia,"" 1989"",""2"","""""
"Somalia,"" 1988"",""1.9"","""""
"Somalia,"" 1987"",""1.9"","""""
"Somalia,"" 1986"",""1.8"","""""
"Somalia,"" 1985"",""1.7"","""""
"Somalia,"" 1984"",""1.7"","""""
"Somalia,"" 1983"",""1.6"","""""
"Somalia,"" 1982"",""1.6"","""""
"Somalia,"" 1981"",""1.5"","""""
"Somalia,"" 1980"",""1.5"","""""
"Somalia,"" 1979"",""1.4"","""""
"Somalia,"" 1978"",""1.4"","""""
"Somalia,"" 1977"",""1.4"","""""
"Somalia,"" 1976"",""1.3"","""""
"Somalia,"" 1975"",""1.3"","""""
"Somalia,"" 1974"",""1.3"","""""
"Somalia,"" 1973"",""1.2"","""""
"Somalia,"" 1972"",""1.2"","""""
"Somalia,"" 1971"",""1.2"","""""
"Somalia,"" 1970"",""1.1"","""""
"South Africa,"" 2020"",""81.3"","""""
"South Africa,"" 2019"",""81"","""""
"South Africa,"" 2018"",""80.8"","""""
"South Africa,"" 2017"",""80.5"","""""
"South Africa,"" 2016"",""80.4"",""79.7"""
"South Africa,"" 2015"",""80.5"","""""
"South Africa,"" 2014"",""80.7"","""""
"South Africa,"" 2013"",""80.9"","""""
"South Africa,"" 2012"",""81.2"","""""
"South Africa,"" 2011"",""81.5"","""""
"South Africa,"" 2010"",""81.7"","""""
"South Africa,"" 2009"",""81.9"","""""
"South Africa,"" 2008"",""82.1"","""""
"South Africa,"" 2007"",""82.3"","""""
"South Africa,"" 2006"",""82.4"","""""
"South Africa,"" 2005"",""82.5"","""""
"South Africa,"" 2004"",""82.4"","""""
"South Africa,"" 2003-2004"","""",""81.3"""
"South Africa,"" 2003"",""82.2"","""""
"South Africa,"" 2002"",""81.9"","""""
"South Africa,"" 2001"",""81.4"","""""
"South Africa,"" 2000"",""80.9"","""""
"South Africa,"" 1999"",""80.3"","""""
"South Africa,"" 1998"",""79.6"","""""
"South Africa,"" 1997"",""78.9"","""""
"South Africa,"" 1996"",""78.1"","""""
"South Africa,"" 1995"",""77.3"","""""
"South Africa,"" 1994"",""76.5"","""""
"South Africa,"" 1993"",""75.7"","""""
"South Africa,"" 1992"",""74.8"","""""
"South Africa,"" 1991"",""73.8"","""""
"South Africa,"" 1990"",""73"","""""
"South Africa,"" 1989"",""72.1"","""""
"South Africa,"" 1988"",""71.1"","""""
"South Africa,"" 1987"",""69.9"","""""
"South Africa,"" 1986"",""68.7"","""""
"South Africa,"" 1985"",""67.2"","""""
"South Africa,"" 1984"",""65.6"","""""
"South Africa,"" 1983"",""63.7"","""""
"South Africa,"" 1982"",""61.8"","""""
"South Africa,"" 1981"",""59.7"","""""
"South Africa,"" 1980"",""57.5"","""""
"South Africa,"" 1979"",""55.4"","""""
"South Africa,"" 1978"",""53.2"","""""
"South Africa,"" 1977"",""51.1"","""""
"South Africa,"" 1976"",""48.9"","""""
"South Africa,"" 1975"",""46.7"","""""
"South Africa,"" 1974"",""44.5"","""""
"South Africa,"" 1973"",""42.5"","""""
"South Africa,"" 1972"",""40.1"","""""
"South Africa,"" 1971"",""38"","""""
"South Africa,"" 1970"",""36"","""""
"South Sudan,"" 2020"",""19.9"","""""
"South Sudan,"" 2019"",""19.2"","""""
"South Sudan,"" 2018"",""18.5"","""""
"South Sudan,"" 2017"",""17.9"","""""
"South Sudan,"" 2016"",""17.4"","""""
"South Sudan,"" 2015"",""17"","""""
"South Sudan,"" 2014"",""17"","""""
"South Sudan,"" 2013"",""17.1"","""""
"South Sudan,"" 2012"",""17.1"","""""
"South Sudan,"" 2011"",""16.8"","""""
"South Sudan,"" 2010"",""15.5"",""4"""
"South Sudan,"" 2009"",""14.8"","""""
"South Sudan,"" 2008"",""14.2"","""""
"South Sudan,"" 2007"",""13.6"","""""
"South Sudan,"" 2006"",""13.1"","""""
"South Sudan,"" 2005"",""12.7"","""""
"South Sudan,"" 2004"",""12.3"","""""
"South Sudan,"" 2003"",""12"","""""
"South Sudan,"" 2002"",""11.6"","""""
"South Sudan,"" 2001"",""11.2"","""""
"South Sudan,"" 2000"",""10.9"","""""
"South Sudan,"" 1999"",""10.6"","""""
"South Sudan,"" 1998"",""10.3"","""""
"South Sudan,"" 1997"",""9.9"","""""
"South Sudan,"" 1996"",""9.5"","""""
"South Sudan,"" 1995"",""9.2"","""""
"South Sudan,"" 1994"",""8.9"","""""
"South Sudan,"" 1993"",""8.5"","""""
"South Sudan,"" 1992"",""8.1"","""""
"South Sudan,"" 1991"",""7.8"","""""
"South Sudan,"" 1990"",""7.3"","""""
"South Sudan,"" 1989"",""6.9"","""""
"South Sudan,"" 1988"",""6.5"","""""
"South Sudan,"" 1987"",""6"","""""
"South Sudan,"" 1986"",""5.6"","""""
"South Sudan,"" 1985"",""5.2"","""""
"South Sudan,"" 1984"",""4.8"","""""
"South Sudan,"" 1983"",""4.4"","""""
"South Sudan,"" 1982"",""4.1"","""""
"South Sudan,"" 1981"",""3.8"","""""
"South Sudan,"" 1980"",""3.5"","""""
"South Sudan,"" 1979"",""3.2"","""""
"South Sudan,"" 1978"",""3"","""""
"South Sudan,"" 1977"",""2.7"","""""
"South Sudan,"" 1976"",""2.5"","""""
"South Sudan,"" 1975"",""2.3"","""""
"South Sudan,"" 1974"",""2.1"","""""
"South Sudan,"" 1973"",""2"","""""
"South Sudan,"" 1972"",""1.8"","""""
"South Sudan,"" 1971"",""1.7"","""""
"South Sudan,"" 1970"",""1.5"","""""
"Spain,"" 2020"",""85"","""""
"Spain,"" 2019"",""84.8"","""""
"Spain,"" 2018"",""84.7"","""""
"Spain,"" 2017"",""84.7"","""""
"Spain,"" 2016"",""84.7"","""""
"Spain,"" 2015"",""84.7"","""""
"Spain,"" 2014"",""84.7"","""""
"Spain,"" 2013"",""84.4"","""""
"Spain,"" 2012"",""84.2"","""""
"Spain,"" 2011"",""83.9"","""""
"Spain,"" 2010"",""83.6"","""""
"Spain,"" 2009"",""83.4"","""""
"Spain,"" 2008"",""83.1"","""""
"Spain,"" 2007"",""82.7"","""""
"Spain,"" 2006"",""82.5"","""""
"Spain,"" 2005"",""82.2"","""""
"Spain,"" 2004"",""82.1"","""""
"Spain,"" 2003"",""81.8"","""""
"Spain,"" 2002"",""81.6"","""""
"Spain,"" 2001"",""81.3"","""""
"Spain,"" 2000"",""81"","""""
"Spain,"" 1999"",""80.6"","""""
"Spain,"" 1998"",""79.6"","""""
"Spain,"" 1997"",""78.5"","""""
"Spain,"" 1996"",""77.2"","""""
"Spain,"" 1995"",""75.7"","""""
"Spain,"" 1994"",""74.1"","""""
"Spain,"" 1993"",""72.4"","""""
"Spain,"" 1992"",""70.5"","""""
"Spain,"" 1991"",""68.5"","""""
"Spain,"" 1990"",""66.4"","""""
"Spain,"" 1989"",""64.2"","""""
"Spain,"" 1988"",""61.8"","""""
"Spain,"" 1987"",""59.4"","""""
"Spain,"" 1986"",""56.8"","""""
"Spain,"" 1985"",""54.4"","""""
"Spain,"" 1984"",""51.4"","""""
"Spain,"" 1983"",""48.4"","""""
"Spain,"" 1982"",""45.4"","""""
"Spain,"" 1981"",""42.3"","""""
"Spain,"" 1980"",""39.4"","""""
"Spain,"" 1979"",""36.5"","""""
"Spain,"" 1978"",""33.7"","""""
"Spain,"" 1977"",""31"","""""
"Spain,"" 1976"",""29.1"","""""
"Spain,"" 1975"",""27.3"","""""
"Spain,"" 1974"",""25.5"","""""
"Spain,"" 1973"",""23.8"","""""
"Spain,"" 1972"",""22.3"","""""
"Spain,"" 1971"",""20.8"","""""
"Spain,"" 1970"",""19.4"","""""
"Sri Lanka,"" 2020"",""73.4"","""""
"Sri Lanka,"" 2019"",""73.3"","""""
"Sri Lanka,"" 2018"",""73.2"","""""
"Sri Lanka,"" 2017"",""73"","""""
"Sri Lanka,"" 2016"",""72.9"",""74.3"""
"Sri Lanka,"" 2015"",""72.4"","""""
"Sri Lanka,"" 2014"",""72"","""""
"Sri Lanka,"" 2013"",""71.7"","""""
"Sri Lanka,"" 2012"",""71.3"","""""
"Sri Lanka,"" 2011"",""71"","""""
"Sri Lanka,"" 2010"",""70.6"","""""
"Sri Lanka,"" 2009"",""70.4"","""""
"Sri Lanka,"" 2008"",""70"","""""
"Sri Lanka,"" 2007"",""69.6"","""""
"Sri Lanka,"" 2006-2007"","""",""69.4"""
"Sri Lanka,"" 2006"",""69"","""""
"Sri Lanka,"" 2005"",""68.4"","""""
"Sri Lanka,"" 2004"",""67.7"","""""
"Sri Lanka,"" 2003"",""67"","""""
"Sri Lanka,"" 2002"",""66.3"","""""
"Sri Lanka,"" 2001"",""65.5"","""""
"Sri Lanka,"" 2000"",""64.7"",""56.1"""
"Sri Lanka,"" 1999"",""64.2"","""""
"Sri Lanka,"" 1998"",""63.7"","""""
"Sri Lanka,"" 1997"",""62.9"","""""
"Sri Lanka,"" 1996"",""62.3"","""""
"Sri Lanka,"" 1995"",""61.7"","""""
"Sri Lanka,"" 1994"",""60.9"","""""
"Sri Lanka,"" 1993"",""60.2"","""""
"Sri Lanka,"" 1992"",""59.7"","""""
"Sri Lanka,"" 1991"",""59"","""""
"Sri Lanka,"" 1990"",""58.4"","""""
"Sri Lanka,"" 1989"",""57.7"","""""
"Sri Lanka,"" 1988"",""57.1"","""""
"Sri Lanka,"" 1987"",""56.4"","""""
"Sri Lanka,"" 1986"",""55.3"","""""
"Sri Lanka,"" 1985"",""54"","""""
"Sri Lanka,"" 1984"",""52.6"","""""
"Sri Lanka,"" 1983"",""51.2"","""""
"Sri Lanka,"" 1982"",""49.7"","""""
"Sri Lanka,"" 1981"",""48.7"","""""
"Sri Lanka,"" 1980"",""47.3"","""""
"Sri Lanka,"" 1979"",""45.9"","""""
"Sri Lanka,"" 1978"",""44.5"","""""
"Sri Lanka,"" 1977"",""43"","""""
"Sri Lanka,"" 1976"",""41.4"","""""
"Sri Lanka,"" 1975"",""39.7"","""""
"Sri Lanka,"" 1974"",""38.9"","""""
"Sri Lanka,"" 1973"",""37.9"","""""
"Sri Lanka,"" 1972"",""36.9"","""""
"Sri Lanka,"" 1971"",""36"","""""
"Sri Lanka,"" 1970"",""35"","""""
"Sudan,"" 2020"",""33.9"","""""
"Sudan,"" 2019"",""33"","""""
"Sudan,"" 2018"",""32.3"","""""
"Sudan,"" 2017"",""31.5"","""""
"Sudan,"" 2016"",""30.7"","""""
"Sudan,"" 2015"",""29.8"","""""
"Sudan,"" 2014"",""29"",""30.1"""
"Sudan,"" 2013"",""28.1"","""""
"Sudan,"" 2012"",""27.1"","""""
"Sudan,"" 2011"",""26.2"","""""
"Sudan,"" 2010"",""25.3"",""21.4"""
"Sudan,"" 2009"",""24.5"","""""
"Sudan,"" 2008"",""23.8"","""""
"Sudan,"" 2007"",""23.2"","""""
"Sudan,"" 2006"",""22.5"","""""
"Sudan,"" 2005"",""21.7"","""""
"Sudan,"" 2004"",""20.9"","""""
"Sudan,"" 2003"",""20"","""""
"Sudan,"" 2002"",""19.2"","""""
"Sudan,"" 2001"",""18.4"","""""
"Sudan,"" 2000"",""17.7"","""""
"Sudan,"" 1999"",""17.2"","""""
"Sudan,"" 1998"",""17"","""""
"Sudan,"" 1997"",""17"","""""
"Sudan,"" 1996"",""17"","""""
"Sudan,"" 1995"",""17.1"","""""
"Sudan,"" 1994"",""17.1"","""""
"Sudan,"" 1993"",""17.1"","""""
"Sudan,"" 1992"",""17"","""""
"Sudan,"" 1991"",""16.8"","""""
"Sudan,"" 1990"",""16.4"","""""
"Sudan,"" 1989"",""16.1"","""""
"Sudan,"" 1988"",""15.8"","""""
"Sudan,"" 1987"",""15.4"","""""
"Sudan,"" 1986"",""15.1"","""""
"Sudan,"" 1985"",""14.6"","""""
"Sudan,"" 1984"",""14.3"","""""
"Sudan,"" 1983"",""13.9"","""""
"Sudan,"" 1982"",""13.5"","""""
"Sudan,"" 1981"",""13.2"","""""
"Sudan,"" 1980"",""12.9"","""""
"Sudan,"" 1979"",""12.5"","""""
"Sudan,"" 1978"",""12.1"","""""
"Sudan,"" 1977"",""11.6"","""""
"Sudan,"" 1976"",""11.1"","""""
"Sudan,"" 1975"",""10.6"","""""
"Sudan,"" 1974"",""10.1"","""""
"Sudan,"" 1973"",""9.7"","""""
"Sudan,"" 1972"",""9.2"","""""
"Sudan,"" 1971"",""8.8"","""""
"Sudan,"" 1970"",""8.4"","""""
"Suriname,"" 2020"",""67.4"","""""
"Suriname,"" 2019"",""66.9"","""""
"Suriname,"" 2018"",""66.4"",""57.5"""
"Suriname,"" 2017"",""66.6"","""""
"Suriname,"" 2016"",""66.9"","""""
"Suriname,"" 2015"",""67.2"","""""
"Suriname,"" 2014"",""67.6"","""""
"Suriname,"" 2013"",""67.9"","""""
"Suriname,"" 2012"",""68.2"","""""
"Suriname,"" 2011"",""68.5"","""""
"Suriname,"" 2010"",""68.7"",""73.2"""
"Suriname,"" 2009"",""68.5"","""""
"Suriname,"" 2008"",""68.3"","""""
